num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20200115,0.2,1,6.8,1,1800,9,11,1,1246,9,8,1,8.9,1,4.2,1,2.6,9,,,0,9,5.1,1,,,8.5,1,180,1,859,9,16.8,1,190,1,1122,9,,,,,,,15.3,9,,,1122,9,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20221010,0,1,6.5,1,2302,9,18.9,1,1248,9,13.6,1,12.7,1,12.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20190930,0.2,1,11,1,536,9,19,1,1422,9,15.2,1,15,1,8,1,10.4,9,10.5,9,0,9,4.6,1,,,7,1,220,1,1521,9,10.4,1,230,1,1508,9,,,,,,,9.7,1,,,1510,9,,
78005002,78005002,ACHERES,48.983167,2.126,31,20210514,5,1,6.6,1,23,9,14.3,1,1413,9,10.6,1,10.5,1,7.7,1,3.5,9,,,0,9,1.3,1,,,4.4,1,300,1,1446,9,8.9,1,270,1,1441,9,,,,,,,8.5,9,,,1441,9,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20220430,0,1,5.1,1,337,9,16.2,1,1527,9,10.6,1,10.7,1,11.1,1,4.5,9,4,9,0,9,2.8,1,,,5.2,1,20,1,1151,9,9.5,1,10,1,1509,9,,,,,,,9,1,,,1510,9,,
78005002,78005002,ACHERES,48.983167,2.126,31,20210331,0,1,3.1,1,602,9,26.2,1,1456,9,14.7,1,14.7,1,23.1,1,1.1,9,,,0,9,0.6,1,,,2.6,1,170,1,1448,9,5.1,1,160,1,1317,9,,,,,,,5,9,,,1317,9,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20220501,0,1,4.9,1,432,9,17.1,1,1441,9,11.2,1,11,1,12.2,1,1.5,9,,,0,9,2,1,,,4.3,1,10,1,1231,9,8.2,1,30,1,1201,9,,,,,,,7.4,9,,,1230,9,,
78380001,78380001,MAULE,48.909167,1.8475,54,20190728,,,13,1,,,25.5,1,,,,,19.3,1,12.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20190619,8.6,1,16.2,1,242,9,24.6,1,1031,9,19.5,1,20.4,1,8.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20210911,0,1,11.3,1,448,9,23.2,1,1434,9,16.2,1,17.3,1,11.9,1,7.4,9,,,0,9,1.4,1,,,4.3,1,270,1,1119,9,7.5,1,280,1,1110,9,,,,,,,7.3,9,,,1200,9,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20221018,0,1,14.7,1,513,9,20.1,1,1226,9,16.3,1,17.4,1,5.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20191122,4.8,1,4.1,1,720,9,11.6,1,1314,9,8.1,1,7.9,1,7.5,1,3.2,9,3.8,9,0,9,3.2,1,,,5.3,1,120,9,2046,9,9.9,1,130,1,2039,9,,,,,,,9.6,1,,,2039,9,472,9
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20210708,0,1,8.6,1,404,9,22.2,1,1048,9,16.3,1,15.4,1,13.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20221003,0,1,8.6,1,304,9,13.1,1,1520,9,10.3,1,10.9,1,4.5,1,4.1,9,6.5,9,0,9,1.9,1,,,4.2,1,70,1,606,9,9.4,1,60,1,558,9,,,,,,,9.1,1,,,558,9,0,9
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20201106,0,1,3.8,1,638,9,13.6,1,1250,9,7.8,1,8.7,1,9.8,1,1.6,9,2.1,9,0,9,4.4,1,,,7.4,1,70,1,731,9,10.9,1,40,1,1448,9,,,,,,,10,1,,,1448,9,0,9
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20210615,0,1,12.6,1,400,9,28.6,1,1441,9,21.4,1,20.6,1,16,1,11,9,,,0,9,1.8,1,,,3.4,1,330,9,2045,9,5.7,1,300,1,1355,9,,,,,,,5.6,9,,,1355,9,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20200106,0,1,-1.3,1,430,9,8.1,1,1400,9,3.6,1,3.4,1,9.4,1,-5.8,9,-2.6,9,,,,,1.1,9,,,,,,,,,,,,,7,9,220,9,2306,9,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20220607,7.5,1,13.6,1,136,9,22.6,1,1548,9,17.6,1,18.1,1,9,1,11.7,9,12.9,9,,,,,1.3,9,,,,,,,,,,,,,8,9,260,9,1436,9,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20220616,0,1,16.3,1,405,9,29,1,1643,9,22.8,1,22.7,1,12.7,1,15.4,9,15.9,9,0,9,2.9,1,,,5,1,60,1,1340,9,10,1,40,1,954,9,,,,,,,8.6,1,,,954,9,0,9
78380001,78380001,MAULE,48.909167,1.8475,54,20191127,1,1,10,1,608,9,12.3,1,1550,9,11.2,1,11.2,1,2.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20210509,4.5,1,11.4,1,2224,9,27.1,1,1330,9,19.1,1,19.3,1,15.7,1,8.2,9,9.9,9,,,,,1.8,9,,,,,,,,,,,,,10,9,210,9,1524,9,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20220818,0.2,1,12.7,1,449,9,28.3,1,1344,9,20.4,1,20.5,1,15.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20200312,0.4,1,8.5,1,710,9,13.2,1,1335,9,9.7,1,10.9,1,4.7,1,8.1,9,7.9,9,0,9,5.9,1,,,9.2,1,220,1,236,9,15,1,230,1,246,9,,,,,,,14.1,1,,,222,9,97,9
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20211023,0,1,5.5,1,2312,9,15.5,1,1336,9,8.3,1,10.5,1,10,1,2.2,9,3.6,9,,,,,0.2,9,,,,,,,,,,,,,2,9,140,9,1448,9,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20221031,2.5,1,9.4,1,54,9,19.9,1,1312,9,15.2,1,14.7,1,10.5,1,6.1,9,8.5,9,,,,,1.1,9,,,,,,,,,,,,,11,9,190,9,2312,9,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20190607,3.8,1,12.5,1,1744,9,15.7,1,1310,9,13.4,1,14.1,1,3.2,1,11.3,9,11,9,0,9,5.5,1,,,8.8,1,220,1,1723,9,19.5,1,240,1,1719,9,,,,,,,18.7,1,,,1719,9,178,9
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20191218,0,1,2,1,727,9,11.1,1,2351,9,7.7,1,6.6,1,9.1,1,0.3,9,0.5,9,0,9,3.8,1,,,6.5,1,130,1,1715,9,9.2,1,170,1,2348,9,,,,,,,8.9,1,,,2348,9,103,9
78005002,78005002,ACHERES,48.983167,2.126,31,20211202,0,1,3,1,651,9,6.7,1,1258,9,4.2,1,4.9,1,3.7,1,1.5,9,,,121,9,2.6,1,,,6.3,1,330,1,1306,9,12.1,1,320,1,1206,9,,,,,,,11.2,9,,,1210,9,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20220711,0,1,15.9,1,446,9,31.5,1,1414,9,24.5,1,23.7,1,15.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20210411,0,1,3.9,1,600,9,8,1,1648,9,4.9,1,6,1,4.1,1,3.7,9,3.3,9,,,,,1.8,9,,,,,,,,,,,,,8,9,340,9,1348,9,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20190709,0,1,11.7,1,404,9,23.7,1,1508,9,18.1,1,17.7,1,12,1,8.9,9,9.8,9,0,9,3.1,1,,,5.5,1,50,1,824,9,9.3,1,70,1,1610,9,,,,,,,8.8,1,,,1610,9,0,9
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20190426,1.8,1,3.7,1,456,9,15.7,1,1433,9,10.5,1,9.7,1,12,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20210929,3.2,1,11.4,1,1024,9,16.5,1,1455,9,12.6,1,14,1,5.1,1,8.7,9,,,0,9,2.9,1,,,7,1,290,1,1252,9,13.2,1,280,1,1251,9,,,,,,,12.4,9,,,1018,9,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20191012,0.2,1,11.7,1,550,9,20.9,1,1438,9,15.3,1,16.3,1,9.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20220715,0,1,13.2,1,442,9,27.7,1,1633,9,21.3,1,20.5,1,14.5,1,11.3,9,,,0,9,2.1,1,,,4,1,40,1,1130,9,7.4,1,30,1,1121,9,,,,,,,7.2,9,,,1121,9,,
78005002,78005002,ACHERES,48.983167,2.126,31,20210310,0.6,1,-2.1,1,351,9,11.9,1,536,9,5.6,1,4.9,1,14,1,-3.5,9,,,454,9,3.4,1,,,7.2,1,230,1,1102,9,15.4,1,240,1,1115,9,,,,,,,13.6,9,,,2143,9,,
78380001,78380001,MAULE,48.909167,1.8475,54,20190302,0,1,7.5,1,,,13,1,,,,,10.3,1,5.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20220705,0,1,8.2,1,410,9,26.3,1,1616,9,18.8,1,17.3,1,18.1,1,6.1,9,,,0,9,2,1,,,4.2,1,340,1,1831,9,8.8,1,60,1,1355,9,,,,,,,8.3,9,,,1355,9,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20200817,5.9,1,13.8,1,136,9,23.3,1,1651,9,17.5,1,18.6,1,9.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20220906,0,1,12.6,1,513,9,28.7,1,1440,9,20.1,1,20.7,1,16.1,1,11.4,9,,,0,9,1.1,1,,,4.7,1,310,1,1852,9,9.3,1,330,1,1849,9,,,,,,,8.4,9,,,1911,9,,
78005002,78005002,ACHERES,48.983167,2.126,31,20200510,1.8,1,13.4,1,322,9,24,1,1554,9,16.6,1,18.7,1,10.6,1,12.2,9,,,0,9,2.9,1,,,9.9,1,40,9,2314,9,17.1,1,50,9,2309,9,,,,,,,15.9,9,,,2310,9,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20190715,0,1,11.9,1,440,9,24,1,1528,9,17.9,1,18,1,12.1,1,11.4,9,11.6,9,0,9,3.8,1,,,5.6,1,50,1,1407,9,11.5,1,50,1,1359,9,,,,,,,10,1,,,1359,9,0,9
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20200126,3,1,0.8,1,2100,9,9,1,542,9,5.7,1,4.9,1,8.2,1,-3.1,9,-0.8,9,,,,,1.3,9,,,,,,,,,,,,,8,9,220,9,2242,9,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20210627,1.4,1,16.8,1,441,9,22,1,1638,9,18.5,1,19.4,1,5.2,1,15.8,9,15.5,9,0,9,2.1,1,,,4.8,1,70,1,1,9,6.4,1,120,1,1447,9,,,,,,,6,1,,,2010,9,161,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20191023,0.4,1,9.9,1,2034,9,13.7,1,1440,9,11.9,1,11.8,1,3.8,1,8.9,9,9.3,9,0,9,2.1,1,,,4.3,1,70,1,803,9,7,1,90,1,800,9,,,,,,,6.7,1,,,800,9,33,9
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20221116,5.6,1,7.8,1,329,9,12.4,1,2149,9,10.5,1,10.1,1,4.6,1,6.8,9,7.2,9,0,9,5.7,1,,,11.2,1,190,9,2046,9,23.4,1,170,1,1935,9,,,,,,,19,1,,,1935,9,480,9
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20210207,1.5,1,0.5,1,1136,9,4.7,1,706,9,2.3,1,2.6,1,4.2,1,0.2,9,0.3,9,,,,,1.4,9,,,,,,,,,,,,,6,9,260,9,1106,9,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20190620,0.2,1,13.6,1,539,9,21.5,1,1521,9,16.5,1,17.6,1,7.9,1,13.6,9,13.3,9,0,9,3,1,,,5.6,1,290,1,903,9,8.4,1,310,1,439,9,,,,,,,8.2,1,,,344,9,43,9
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20220722,4.4,1,16.4,1,448,9,24.9,1,1441,9,19.5,1,20.7,1,8.5,1,15.5,9,,,0,9,1.5,1,,,5,1,90,1,833,9,7.8,1,90,1,827,9,,,,,,,7.3,9,,,827,9,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20220913,1.4,1,18.5,1,234,9,25.7,1,1529,9,21.6,1,22.1,1,7.2,1,15.2,9,17.4,9,0,9,1.8,1,,,4.3,1,50,1,644,9,8.3,1,220,9,2309,9,,,,,,,7.6,1,,,2310,9,186,9
78005002,78005002,ACHERES,48.983167,2.126,31,20190522,0,1,4.7,1,426,9,21.9,1,1416,9,14.1,1,13.3,1,17.2,1,2.2,9,,,0,9,0.8,1,,,2.5,1,250,1,1118,9,4.9,1,320,1,1358,9,,,,,,,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20200901,0,1,8,1,459,9,21.3,1,1418,9,14.4,1,14.7,1,13.3,1,4.3,9,,,0,9,1.3,1,,,3.4,1,40,1,1520,9,6.4,1,20,1,1511,9,,,,,,,6.2,9,,,1511,9,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20190806,29.5,1,17,1,306,9,22.1,1,1048,9,18.8,1,19.6,1,5.1,1,14,9,15.8,9,,,,,0.7,9,,,,,,,,,,,,,4,9,210,9,1748,9,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20221103,4.4,1,9.6,1,1800,9,13.9,1,1021,9,11.5,1,11.8,1,4.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20191030,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20190525,0.1,1,10,1,,,22.5,1,,,,,16.3,1,12.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20210704,14.4,1,14.3,1,122,9,24.5,1,1417,9,17.9,1,19.4,1,10.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20200127,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20200824,1,1,10.9,1,231,9,21.9,1,1651,9,16.8,1,16.4,1,11,1,7.8,9,,,0,9,2.4,1,,,5,1,250,1,900,9,9.7,1,240,1,937,9,,,,,,,9.1,9,,,937,9,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20220612,0,1,9.8,1,352,9,24.2,1,1355,9,16.8,1,17,1,14.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20211126,0.6,1,1.2,1,418,9,6,1,1326,9,4,1,3.6,1,4.8,1,0,9,0.4,9,0,9,5.1,1,,,9.9,1,230,1,1419,9,16.2,1,230,1,1520,9,,,,,,,14.5,1,,,1359,9,276,9
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20200216,5,1,11.6,1,1801,9,17.4,1,1603,9,12.8,1,14.5,1,5.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20220611,0,1,12,1,357,9,26.8,1,1409,9,19.2,1,19.4,1,14.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20200201,12.7,1,10.2,1,902,9,13.6,1,1322,9,11.7,1,11.9,1,3.4,1,10,9,10,9,0,9,4.7,1,,,7.4,1,240,1,1632,9,13.2,1,240,1,1607,9,,,,,,,12.1,1,,,1310,9,608,9
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20210521,1,1,9.6,1,339,9,17.9,1,1343,9,12.4,1,13.8,1,8.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20190505,0.5,1,0.7,1,336,9,12,1,1336,9,6.2,1,6.4,1,11.3,1,-2.7,9,-0.8,9,,,,,1.4,9,,,,,,,,,,,,,10,9,340,9,1336,9,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20200322,0,1,5.2,1,658,9,12.1,1,1441,9,7.8,1,8.7,1,6.9,1,5.2,9,,,0,9,3.6,1,,,5.7,1,70,1,1049,9,10.7,1,70,1,235,9,,,,,,,9.9,9,,,235,9,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20220927,5.2,1,10.4,1,236,9,15,1,1005,9,12.6,1,12.7,1,4.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20211114,0,1,9.3,1,530,9,12.2,1,1406,9,9.8,1,10.8,1,2.9,1,7.6,9,8.6,9,,,,,1,9,,,,,,,,,,,,,5,9,340,9,1918,9,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20200411,0,1,7.3,1,359,9,26.1,1,1321,9,15.9,1,16.7,1,18.8,1,4.5,9,,,0,9,0.5,1,,,2.1,1,60,1,1237,9,5,1,40,1,1228,9,,,,,,,4.9,9,,,1228,9,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20190701,0.4,1,12.9,1,359,9,23.9,1,1348,9,17.2,1,18.4,1,11,1,10.4,9,,,0,9,2.6,1,,,5.1,1,320,1,1802,9,9,1,270,1,1637,9,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20210530,0,1,8.4,1,412,9,22.7,1,1512,9,16,1,15.6,1,14.3,1,5.1,9,6.1,9,,,,,1,9,,,,,,,,,,,,,7,9,350,9,1112,9,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20190925,1,1,12.5,1,113,9,18.7,1,1536,9,15.1,1,15.6,1,6.2,1,11.5,9,12.1,9,0,9,3.6,1,,,6.7,1,230,1,1217,9,11.3,1,240,1,1206,9,,,,,,,10.9,1,,,1210,9,210,9
78380001,78380001,MAULE,48.909167,1.8475,54,20190104,0,1,-0.1,1,,,5.5,1,,,,,2.7,1,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20211127,6.5,1,1.2,1,754,9,4.7,1,2330,9,2.8,1,3,1,3.5,1,-0.7,9,0.4,9,,,,,2.2,9,,,,,,,,,,,,,8,9,10,9,1512,9,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20210129,8.8,1,8.1,1,715,9,11.3,1,1122,9,8.3,1,9.7,1,3.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20220619,8.8,1,14.2,1,629,9,24.2,1,1618,9,18.3,1,19.2,1,10,1,13.4,9,,,0,9,3.5,1,,,8,1,40,1,1240,9,12.9,1,40,9,2103,9,,,,,,,12.1,9,,,1240,9,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20200722,0,1,10.5,1,413,9,27.6,1,1434,9,19,1,19.1,1,17.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20200710,0.2,1,15.3,1,509,9,23.8,1,1452,9,17.1,1,19.6,1,8.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20220517,0,1,10.8,1,441,9,27.6,1,1458,9,21.1,1,19.2,1,16.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20221018,0.2,1,14.9,1,339,9,19.8,1,1201,9,16.3,1,17.4,1,4.9,1,13.6,9,,,0,9,0.6,1,,,1.9,1,120,1,1012,9,5.1,1,140,1,1202,9,,,,,,,4.4,9,,,1202,9,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20201220,8.1,1,7.7,1,1750,9,11,1,1410,9,8.7,1,9.4,1,3.3,1,5.8,9,7.1,9,0,9,2.8,1,,,4.6,1,220,1,456,9,8.9,1,210,1,743,9,,,,,,,8.6,1,,,743,9,211,9
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20210107,0,1,1.2,1,406,9,3.2,1,1424,9,1.8,1,2.2,1,2,1,-1.1,9,0.2,9,,,,,0.6,9,,,,,,,,,,,,,3,9,280,9,1642,9,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20220726,0,1,13.2,1,146,9,22.2,1,1214,9,17.4,1,17.7,1,9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20211117,0.2,1,6.4,1,2303,9,13.4,1,1300,9,8.6,1,9.9,1,7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20210712,0.6,1,15,1,2328,9,22.5,1,1456,9,18,1,18.8,1,7.5,1,12,9,13.3,9,0,9,2.3,1,,,5.7,1,280,1,1717,9,9.9,1,270,1,1702,9,,,,,,,9.5,1,,,1710,9,174,9
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20190830,0,1,9.9,1,519,9,27.7,1,1537,9,19.5,1,18.8,1,17.8,1,9.2,9,9.2,9,0,9,1.4,1,,,3.3,1,100,1,903,9,9.3,1,190,1,1500,9,,,,,,,7.9,1,,,1500,9,0,9
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20191212,14.8,1,0.3,1,507,9,7.8,1,112,9,3.9,1,4.1,1,7.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20190905,0,1,10,1,431,9,18.5,1,1517,9,13.7,1,14.3,1,8.5,1,8.5,9,9.2,9,0,9,3.6,1,,,5.9,1,350,1,1227,9,10.9,1,10,1,1218,9,,,,,,,10,1,,,1218,9,0,9
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20221204,2.4,1,2.4,1,59,9,4.6,1,1346,9,3.6,1,3.5,1,2.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20201119,0,1,6.6,1,711,9,11.6,1,1141,9,8.5,1,9.1,1,5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20190129,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20190121,0,1,-4.2,1,818,9,3.2,1,1324,9,-1.5,1,-0.5,1,7.4,1,-9.5,9,-5.7,9,,,,,0.4,9,,,,,,,,,,,,,4,9,160,9,2348,9,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20220722,14.8,1,16.4,1,412,9,24.2,1,1540,9,20,1,20.3,1,7.8,1,15.1,9,15.7,9,0,9,1.7,1,,,5.1,1,70,1,1108,9,8.2,1,70,1,1106,9,,,,,,,8.1,1,,,1110,9,,
78005002,78005002,ACHERES,48.983167,2.126,31,20220406,1.4,1,7.5,1,203,9,14.3,1,1259,9,10.9,1,10.9,1,6.8,1,5.6,9,,,0,9,4.3,1,,,7.6,1,240,1,1317,9,13.6,1,270,1,1110,9,,,,,,,12.7,9,,,1110,9,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20201225,0,1,1.2,1,1739,9,5,1,1356,9,2.3,1,3.1,1,3.8,1,,,,,284,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20220830,0,1,16.6,1,528,9,29.4,1,1504,9,21.7,1,23,1,12.8,1,15.2,9,,,0,9,1.8,1,,,4,1,30,1,3,9,7.3,1,10,1,1634,9,,,,,,,6.5,9,,,1634,9,,
78380001,78380001,MAULE,48.909167,1.8475,54,20190516,0,1,3,1,,,19,1,,,,,11,1,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20220418,0,1,3.4,1,419,9,19.4,1,1330,9,11.6,1,11.4,1,16,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20221122,0.8,1,5.3,1,8,9,11.6,1,1403,9,8.7,1,8.5,1,6.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20211117,0,1,6.4,1,2212,9,13.8,1,1351,9,8.8,1,10.1,1,7.4,1,3.2,9,,,0,9,1.7,1,,,4,1,250,1,454,9,6.8,1,300,1,1200,9,,,,,,,6.5,9,,,1200,9,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20220221,0,1,4.6,1,653,9,10,1,1047,9,7.5,1,7.3,1,5.4,1,4.1,9,4.2,9,0,9,8.3,1,,,13.3,1,300,1,111,9,20.7,1,310,1,102,9,,,,,,,19.6,1,,,953,9,112,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20220207,0,1,3.4,1,716,9,10,1,1434,9,6.1,1,6.7,1,6.6,1,0.2,9,2.6,9,0,9,2.1,1,,,4.5,1,290,1,34,9,10.7,1,290,1,33,9,,,,,,,10.2,1,,,33,9,0,9
