num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20220919,,,10.7,1,338,9,18.5,1,1320,9,14.2,1,14.6,1,7.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190623,0,1,15.4,1,,,29.6,1,,,24,1,22.5,1,14.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190605,15.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20191225,,,7.5,1,1759,9,10.5,1,1251,9,8.6,1,9,1,3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20221219,0.2,1,2.9,1,1801,9,13.5,1,2032,9,10.1,1,8.2,1,10.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200610,0.5,1,9.5,1,405,9,23,1,1429,9,15.8,1,16.3,1,13.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190726,,,22.2,1,537,9,29.8,1,1213,9,24.7,1,26,1,7.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190615,0,1,15.1,1,,,23.5,1,,,18.9,1,19.3,1,8.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20200925,4.6,1,9.8,1,2316,9,14.7,1,1053,9,11.8,1,12.3,1,4.9,1,7.9,9,,,0,9,4.1,1,,,7.3,1,310,1,1539,9,17.3,1,350,1,1141,9,,,,,,,16.3,9,,,1141,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220825,0,1,23,1,539,9,31.2,1,1309,9,25.9,1,27.1,1,8.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220504,0,1,10.3,1,538,9,18.7,1,1454,9,14.7,1,14.5,1,8.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20191108,,,4.1,1,542,9,10.6,1,1315,9,6.8,1,7.4,1,6.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200120,0,1,1.2,1,625,9,7.5,1,1224,9,3,1,4.4,1,6.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20191007,3,1,11.7,1,602,9,18.3,1,1435,9,14.4,1,15,1,6.6,1,9.8,9,,,0,9,2.8,1,,,5.7,1,200,9,2107,9,10.6,1,220,1,1949,9,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200525,,,11.9,1,407,9,24,1,1630,9,18.6,1,18,1,12.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200107,0,1,5.8,1,1820,9,12.5,1,351,9,8.7,1,9.2,1,6.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20190708,,,12.6,1,549,9,19.7,1,1633,9,16.1,1,16.2,1,7.1,1,,,,,0,9,7.9,1,,,,,,,,,16.6,1,50,1,1510,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190709,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210820,0,1,17.7,1,16,9,23.9,1,1547,9,20.8,1,20.8,1,6.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20210828,0,1,12.8,1,254,9,23.8,1,1545,9,17.5,1,18.3,1,11,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200122,,,-1.4,1,1343,9,2.8,1,2329,9,0.6,1,0.7,1,4.2,1,,,,,329,9,7.5,1,,,,,,,,,14.1,1,60,9,2221,9,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20210812,,,18.7,1,328,9,29.8,1,1455,9,23,1,24.3,1,11.1,1,,,,,0,9,3.5,1,,,7.6,1,330,9,2057,9,10.1,1,340,9,2052,9,,,,,,,9.8,9,,,2052,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20210412,,,2,1,459,9,12.1,1,1333,9,6.7,1,7.1,1,10.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200414,0,1,3.1,1,516,9,16.6,1,1516,9,9.4,1,9.9,1,13.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20211026,,,7.9,1,536,9,15.4,1,1301,9,12,1,11.7,1,7.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20221001,,,11.9,1,2253,9,20.3,1,1502,9,16.4,1,16.1,1,8.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20201202,,,6.8,1,2112,9,8.5,1,1243,9,7.5,1,7.7,1,1.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20190428,,,5,1,523,9,9.4,1,1559,9,7.1,1,7.2,1,4.4,1,,,,,0,9,9.4,1,,,,,,,,,19.3,1,280,1,37,9,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190326,0,1,6.2,1,450,9,15.5,1,1518,9,9.9,1,10.9,1,9.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200415,,,5.7,1,528,9,19.9,1,1419,9,12.8,1,12.8,1,14.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200203,8.6,1,11.5,1,33,9,14.3,1,1743,9,11.9,1,12.9,1,2.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20211013,0,1,10.1,1,555,9,15.2,1,1432,9,12.6,1,12.7,1,5.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210606,0,1,13.4,1,405,9,24.2,1,1541,9,19,1,18.8,1,10.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200321,,,3.2,1,651,9,5.8,1,1920,9,4.6,1,4.5,1,2.6,1,,,,,0,9,9.7,1,,,13,1,70,1,1725,9,17.6,1,60,1,1616,9,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210909,0.2,1,18.6,1,436,9,27.6,1,1501,9,22.1,1,23.1,1,9,1,14.7,9,,,0,9,2.5,1,,,6.2,1,210,1,1705,9,11.1,1,210,1,1658,9,,,,,,,10.8,9,,,1658,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220805,0,1,15.8,1,445,9,28,1,1504,9,21.3,1,21.9,1,12.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20221211,,,-3.8,1,629,9,-0.6,1,1529,9,-2.9,1,-2.2,1,3.2,1,,,,,1440,9,4,1,,,6.5,1,180,1,957,9,9.7,1,170,1,955,9,,,,,,,9.2,9,,,955,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200416,0,1,11.5,1,500,9,24,1,1230,9,18.1,1,17.8,1,12.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20210531,,,14.7,1,321,9,24.7,1,1422,9,19.7,1,19.7,1,10,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20220912,,,15.9,1,449,9,26.3,1,335,9,21.2,1,21.1,1,10.4,1,,,,,0,9,6.8,1,,,10.5,1,140,1,36,9,12.5,1,140,1,16,9,,,,,,,11.8,9,,,100,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20191103,,,10.5,1,113,9,13.3,1,1206,9,11.5,1,11.9,1,2.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20191231,,,-1,1,559,9,5.6,1,1329,9,1.8,1,2.3,1,6.6,1,,,,,397,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20200423,0,1,5.5,1,457,9,26.8,1,1544,9,16.3,1,16.2,1,21.3,1,1.2,9,,,0,9,0.5,1,,,2.8,1,10,1,1042,9,6.3,1,10,1,1203,9,,,,,,,6.1,9,,,1210,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20220410,,,4.1,1,431,9,12.3,1,1426,9,8.4,1,8.2,1,8.2,1,,,,,0,9,5.1,1,,,14.8,1,130,9,2351,9,18,1,130,9,2318,9,,,,,,,16.8,9,,,2318,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20200321,0,1,6.2,1,603,9,8.7,1,1537,9,7.7,1,7.5,1,2.5,1,6,9,,,0,9,4.2,1,,,5.9,1,60,1,1744,9,12.9,1,40,1,1739,9,,,,,,,11.9,9,,,1355,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220103,26.5,1,11.3,1,1717,9,13.4,1,1241,9,12,1,12.4,1,2.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20210912,,,13.7,1,545,9,22.2,1,1443,9,18.3,1,18,1,8.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20211206,,,5.6,1,402,9,7.8,1,1308,9,6.3,1,6.7,1,2.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220112,0,1,0,1,742,9,4.8,1,1413,9,2.8,1,2.4,1,4.8,1,-3.8,9,,,9,9,1.2,1,,,3.3,1,40,9,2106,9,5,1,30,9,2101,9,,,,,,,4.9,9,,,2110,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210831,0,1,16.3,1,200,9,23.4,1,1535,9,19.3,1,19.9,1,7.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210731,0,1,14.5,1,443,9,23.9,1,1519,9,18.4,1,19.2,1,9.4,1,11.6,9,,,0,9,2.4,1,,,4.4,1,210,1,1119,9,9,1,240,1,641,9,,,,,,,8.7,9,,,641,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220116,0,1,0.1,1,2342,9,7.5,1,439,9,3.5,1,3.8,1,7.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210514,4,1,10,1,829,9,14.9,1,1426,9,12.2,1,12.5,1,4.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200913,,,14.7,1,154,9,26.8,1,1650,9,20.6,1,20.8,1,12.1,1,,,,,0,9,3.6,1,,,7.4,1,130,9,2346,9,7.8,1,130,9,2346,9,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190219,,,7.4,1,1029,9,10.7,1,1329,9,8,1,9.1,1,3.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200927,,,7.6,1,1852,9,11.9,1,1522,9,10,1,9.8,1,4.3,1,,,,,0,9,17.1,1,,,23.2,1,310,1,916,9,29.8,1,310,1,906,9,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210914,6.4,1,15.9,1,2053,9,26.3,1,1350,9,20.7,1,21.1,1,10.4,1,12.3,9,,,0,9,1.4,1,,,4.4,1,140,1,711,9,7.9,1,170,1,1322,9,,,,,,,6.9,9,,,716,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20201001,12.6,1,13.5,1,826,9,18.5,1,1158,9,14.5,1,16,1,5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210521,0.5,1,11.4,1,449,9,18.8,1,1417,9,13.8,1,15.1,1,7.4,1,9.1,9,,,0,9,4.8,1,,,8.2,1,210,1,1433,9,17.7,1,250,1,1124,9,,,,,,,15.1,9,,,1433,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20210522,,,8.1,1,47,9,12.8,1,1356,9,9.8,1,10.5,1,4.7,1,,,,,0,9,10.4,1,,,16.3,1,250,1,1225,9,22,1,230,1,8,9,,,,,,,21,9,,,8,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190520,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20201220,3.8,1,9.5,1,746,9,11.9,1,1219,9,10.1,1,10.7,1,2.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20220618,,,21.1,1,424,9,36,1,1525,9,29.4,1,28.6,1,14.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220728,0,1,13.5,1,231,9,27.7,1,1429,9,20.3,1,20.6,1,14.2,1,9.5,9,,,0,9,1.4,1,,,4.3,1,330,1,1523,9,7.3,1,310,1,1528,9,,,,,,,6.8,9,,,1515,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200221,,,2.7,1,607,9,10.5,1,1311,9,6.7,1,6.6,1,7.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20201230,,,2.5,1,651,9,7.7,1,1250,9,4.6,1,5.1,1,5.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210310,1.4,1,-1.3,1,330,9,11.7,1,554,9,6.1,1,5.2,1,13,1,-5.2,9,,,357,9,3.9,1,,,7.9,1,190,1,1858,9,14.7,1,180,9,0,9,,,,,,,13.7,9,,,0,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220412,2.2,1,11.6,1,545,9,22.3,1,1400,9,16.8,1,17,1,10.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20200820,0.6,1,18.9,1,426,9,32.6,1,1417,9,25.8,1,25.8,1,13.7,1,17,9,,,0,9,2,1,,,4.5,1,180,1,1214,9,7.6,1,210,1,1425,9,,,,,,,7.3,9,,,1212,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200916,0,1,19.9,1,455,9,30.7,1,1612,9,24.8,1,25.3,1,10.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20191214,,,6.8,1,2147,9,11.2,1,354,9,9.7,1,9,1,4.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20221214,0.6,1,-0.4,1,327,9,2.8,1,1339,9,0.8,1,1.2,1,3.2,1,,,,,445,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20210508,0.6,1,9.9,1,2114,9,22.8,1,1557,9,15.9,1,16.4,1,12.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20221105,,,5.9,1,611,9,12.6,1,1214,9,9.2,1,9.3,1,6.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200501,2,1,10.2,1,432,9,17.4,1,1426,9,13.1,1,13.8,1,7.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20210816,,,14.6,1,548,9,18.1,1,1510,9,15.6,1,16.4,1,3.5,1,,,,,0,9,8.3,1,,,12,1,290,1,1250,9,18.9,1,300,1,1402,9,,,,,,,15.7,9,,,1402,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20201208,0,1,-0.4,1,1756,9,7.2,1,1346,9,2.5,1,3.4,1,7.6,1,-3.5,9,,,,,1.4,1,,,3.3,1,330,1,1138,9,6.2,1,330,1,1252,9,,,,,,,5.9,9,,,1252,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20211130,,,2.3,1,328,9,7.4,1,118,9,5.2,1,4.9,1,5.1,1,,,,,0,9,12.8,1,,,16.9,1,260,1,35,9,22.1,1,240,1,1553,9,,,,,,,21,9,,,1107,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20211003,,,12.3,1,1011,9,15.9,1,924,9,14.2,1,14.1,1,3.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20210629,,,13.2,1,320,9,19.4,1,1415,9,16.2,1,16.3,1,6.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20220108,,,3,1,351,9,10.9,1,1530,9,6.4,1,7,1,7.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20191107,,,8.2,1,1730,9,11.4,1,1332,9,8.8,1,9.8,1,3.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20220113,,,0,1,602,9,6.7,1,2237,9,2.3,1,3.4,1,6.7,1,,,,,9,9,5.3,1,,,10.7,1,90,9,2035,9,11.5,1,90,1,1928,9,,,,,,,11.3,9,,,2117,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20220317,,,5.1,1,857,9,7,1,203,9,6.2,1,6.1,1,1.9,1,,,,,0,9,7.9,1,,,11.4,1,330,1,414,9,15.1,1,300,1,136,9,,,,,,,13.9,9,,,126,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20221005,0.2,1,10.6,1,124,9,21.7,1,1441,9,16.3,1,16.2,1,11.1,1,6.9,9,,,0,9,2.9,1,,,7.5,1,310,9,1904,9,16.8,1,320,1,1855,9,,,,,,,14.8,9,,,1855,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20220123,,,3.6,1,800,9,4.9,1,1806,9,4.1,1,4.3,1,1.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20221003,,,9.7,1,640,9,14.3,1,1358,9,11.7,1,12,1,4.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190906,0.4,1,8.7,1,240,9,23.4,1,1412,9,16.1,1,16.1,1,14.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210510,0.4,1,13.5,1,553,9,20.1,1,1522,9,16,1,16.8,1,6.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20200522,1.6,1,13.9,1,37,9,26,1,1202,9,19.5,1,20,1,12.1,1,10.6,9,,,0,9,2.1,1,,,4.9,1,280,1,1230,9,10.3,1,300,1,1154,9,,,,,,,9.8,9,,,1154,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20201106,0,1,3.3,1,635,9,15.4,1,1158,9,8.2,1,9.4,1,12.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20220417,,,8.4,1,522,9,21.9,1,1344,9,15,1,15.2,1,13.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20191229,0,1,-2.2,1,614,9,7.4,1,1406,9,2.3,1,2.6,1,9.6,1,-4.7,9,,,323,9,1.1,1,,,3.2,1,150,1,920,9,4.9,1,120,1,15,9,,,,,,,4.7,9,,,15,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20211121,1,1,6,1,2032,1,9.2,1,1500,1,,1,7.6,1,3.2,1,5.7,9,,,0,1,2.1,1,,,4.4,1,20,1,1453,9,7.9,1,20,9,2018,9,,,,,,,7.5,9,,,2018,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210216,0.6,1,7.4,1,641,9,12.2,1,1421,9,9.7,1,9.8,1,4.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20220413,,,12.3,1,536,9,16.4,1,1456,9,13.9,1,14.4,1,4.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190515,0,1,8.3,1,432,9,21.7,1,1429,9,15,1,15,1,13.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200302,,,4.1,1,1905,9,9.2,1,1302,9,6.8,1,6.7,1,5.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210717,0,1,12.8,1,227,9,25.6,1,1702,9,19.7,1,19.2,1,12.8,1,10,9,,,0,9,2.3,1,,,4.5,1,20,1,1719,9,9,1,10,1,1645,9,,,,,,,8.2,9,,,1645,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200617,0,1,14.1,1,224,9,22.2,1,1529,9,17.9,1,18.2,1,8.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190502,,,10.2,1,458,9,15,1,1713,9,12,1,12.6,1,4.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20201102,0.8,1,13,1,1631,9,19.9,1,946,9,16.2,1,16.5,1,6.9,1,11.3,9,,,0,9,4,1,,,7.5,1,310,1,1508,9,15.9,1,200,1,946,9,,,,,,,14.2,9,,,946,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20201021,0.2,1,13.5,1,2329,9,21.8,1,1430,9,17.4,1,17.7,1,8.3,1,12.5,9,,,0,9,3.7,1,,,9.3,1,190,1,1105,9,18.2,1,180,1,1103,9,,,,,,,16.3,9,,,1057,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210407,0,1,-2.5,1,341,9,10.3,1,1427,9,4.9,1,3.9,1,12.8,1,-6.5,9,,,321,9,2.5,1,,,6.1,1,320,1,1726,9,11.3,1,320,1,1638,9,,,,,,,10.7,9,,,1638,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20210120,,,4.3,1,1826,9,10.8,1,2216,9,8.3,1,7.6,1,6.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190930,,,12.3,1,559,9,18.9,1,1257,9,15.6,1,15.6,1,6.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190912,0,1,17.6,1,1955,9,24.3,1,1335,9,20.5,1,21,1,6.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20210405,,,4.2,1,334,9,9.7,1,1103,9,5,1,7,1,5.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200206,,,2.5,1,613,9,10.8,1,1400,9,6,1,6.7,1,8.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
