,PA01H:PM10,RN6:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,A1:PM10,RN2:PM10,BP_EST:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,ELYS:PM10,PA15L:PM10
2021-02-25 14:00:00Z,,,43.2,67.7,75.4,54.9,70.6,63.7,60.0,58.2,56.4,43.0,,79.0,71.7,59.2,53.0,78.8,83.5,67.7,68.8,73.6,62.0
2021-02-25 15:00:00Z,77.0,,46.5,71.1,87.7,48.7,68.6,61.2,60.5,57.8,58.9,46.6,,74.6,75.9,58.2,55.9,79.4,83.8,73.9,63.8,82.7,57.3
2021-02-25 16:00:00Z,78.6,72.1,49.3,59.4,70.3,52.1,62.3,60.3,61.4,57.2,57.0,40.0,,68.2,73.1,58.0,58.2,77.0,87.6,70.7,55.5,82.4,60.3
2021-02-25 17:00:00Z,73.9,69.6,41.2,66.5,66.2,49.3,58.3,59.6,62.9,55.5,55.6,39.4,,73.3,68.6,57.0,53.2,71.7,79.9,60.6,56.0,76.7,58.0
2021-02-25 18:00:00Z,65.8,72.6,36.8,70.5,62.1,54.0,55.0,60.0,59.6,54.8,55.0,26.9,81.4,73.2,64.3,57.2,54.6,64.1,81.5,67.9,57.0,68.6,56.7
2021-02-25 19:00:00Z,60.9,79.1,22.6,56.9,59.1,44.4,67.1,51.9,64.6,52.6,55.9,21.2,69.4,72.7,53.2,56.4,50.9,60.2,69.9,66.8,56.0,62.9,48.1
2021-02-25 20:00:00Z,36.1,69.3,14.6,71.8,50.2,29.1,35.4,29.8,62.4,51.6,45.5,14.6,45.8,52.9,35.6,48.8,48.9,34.6,41.0,49.0,43.1,43.2,27.9
2021-02-25 21:00:00Z,26.5,68.8,12.1,63.3,31.1,17.1,17.9,16.6,47.6,35.1,28.9,14.6,31.9,25.1,19.9,33.2,45.0,23.2,24.6,30.3,22.3,24.5,15.8
2021-02-25 22:00:00Z,20.8,45.6,11.9,40.8,22.8,18.5,12.4,12.7,22.9,19.7,19.3,9.0,18.1,19.4,12.3,17.1,23.5,16.0,28.6,20.2,17.9,13.1,18.7
2021-02-25 23:00:00Z,15.9,24.2,14.5,11.1,8.6,7.9,15.4,14.0,12.1,12.8,15.7,11.9,13.7,19.4,13.5,14.5,19.7,13.2,22.9,20.4,11.5,15.8,14.8
2021-02-26 00:00:00Z,14.8,14.1,16.7,14.3,12.2,15.7,16.1,22.0,12.5,11.2,15.5,16.4,16.3,17.0,13.1,15.4,10.4,16.4,17.7,18.2,18.1,21.7,11.5
2021-02-26 01:00:00Z,19.9,15.8,17.6,15.8,15.3,9.6,15.7,18.2,12.5,14.0,20.9,8.9,19.4,21.8,14.3,15.3,8.3,19.6,20.2,23.7,14.2,21.0,12.2
2021-02-26 02:00:00Z,25.5,17.4,14.6,21.4,22.7,9.4,17.1,17.9,16.9,16.2,20.9,10.9,15.5,17.7,13.9,18.7,16.0,16.3,26.0,22.2,17.6,19.3,19.1
2021-02-26 03:00:00Z,27.9,20.7,12.1,35.0,26.1,8.7,17.4,17.4,20.2,19.3,19.3,6.5,18.1,16.7,18.0,21.1,17.1,16.7,18.9,15.2,19.0,17.1,16.9
2021-02-26 04:00:00Z,21.0,21.5,14.3,26.2,16.0,7.8,12.6,17.6,21.1,21.1,16.5,9.7,12.3,16.9,13.8,16.3,17.3,15.6,21.1,17.1,12.7,15.9,15.5
2021-02-26 05:00:00Z,14.5,27.3,13.3,21.1,10.8,9.3,13.2,15.5,14.2,15.6,13.9,8.9,21.9,15.8,13.9,13.6,18.0,14.2,38.6,20.8,12.0,20.8,12.4
2021-02-26 06:00:00Z,11.1,13.9,13.3,8.7,7.5,9.5,12.3,15.8,9.9,13.5,14.7,10.2,34.1,17.0,14.8,10.7,15.1,12.6,29.7,18.1,9.1,11.8,9.4
2021-02-26 07:00:00Z,9.2,12.5,18.7,16.6,7.0,10.4,11.0,18.9,8.6,11.4,14.9,20.3,27.2,19.1,13.1,10.5,16.4,9.0,23.9,16.0,7.4,14.4,15.7
2021-02-26 08:00:00Z,11.0,12.4,21.4,22.0,15.7,12.9,10.6,,10.3,10.2,13.7,17.0,23.9,21.4,18.2,12.0,12.9,28.2,31.6,19.8,9.4,25.9,17.9
2021-02-26 09:00:00Z,26.1,14.3,22.9,16.1,29.8,17.3,18.9,,10.8,14.5,19.6,23.9,23.6,24.9,19.0,13.1,14.9,43.1,30.2,24.8,14.0,30.0,19.5
2021-02-26 10:00:00Z,16.4,14.1,20.6,14.7,28.0,15.0,17.5,21.5,16.1,20.3,21.1,31.0,34.2,15.1,23.6,18.5,16.4,25.4,35.0,22.4,16.9,24.3,17.8
2021-02-26 11:00:00Z,22.0,19.9,23.7,18.2,33.7,12.6,24.7,20.9,13.3,18.1,22.0,20.2,75.7,34.4,26.8,21.7,18.5,27.8,68.9,40.8,19.4,30.5,23.0
2021-02-26 12:00:00Z,21.1,51.1,24.9,46.5,40.0,16.1,22.4,23.8,16.6,22.4,27.6,21.4,61.2,38.7,35.7,20.6,12.9,32.3,49.0,38.2,27.0,24.4,22.2
2021-02-26 13:00:00Z,24.3,40.4,18.1,41.8,31.9,16.5,19.7,22.1,18.8,20.1,29.7,19.2,63.9,38.6,38.3,20.7,18.0,33.1,42.1,43.2,20.9,27.5,22.6
2021-02-26 14:00:00Z,23.5,26.4,18.9,48.9,32.5,21.1,19.5,20.5,20.6,18.8,25.4,14.3,46.7,23.2,44.5,22.6,19.1,36.4,40.7,40.2,23.9,26.7,25.8
2021-02-26 15:00:00Z,20.8,29.0,18.8,31.3,31.4,17.8,12.0,19.9,17.1,16.5,24.0,12.0,37.3,29.8,30.7,21.2,20.3,27.3,43.7,34.6,14.7,24.0,23.0
2021-02-26 16:00:00Z,22.7,28.3,16.4,36.0,22.3,13.2,18.8,17.5,16.8,17.8,23.4,13.4,54.8,31.3,32.1,19.5,25.6,24.4,49.1,35.4,24.1,23.4,17.0
2021-02-26 17:00:00Z,21.3,29.8,16.2,35.5,25.5,16.8,15.8,15.4,15.7,15.7,24.6,10.1,63.5,30.5,36.6,20.2,20.3,27.3,45.8,33.2,24.0,27.2,21.7
2021-02-26 18:00:00Z,16.6,27.0,18.8,35.5,32.6,16.4,19.4,16.5,18.2,18.3,20.9,19.6,40.9,30.4,39.6,18.1,19.1,21.8,46.4,34.8,21.2,22.4,21.6
2021-02-26 19:00:00Z,16.0,26.5,21.2,26.4,27.2,17.8,22.5,22.7,19.4,19.4,21.7,20.0,39.5,25.4,40.5,18.3,21.0,21.4,42.7,35.4,20.6,17.4,21.4
2021-02-26 20:00:00Z,18.0,32.5,24.2,30.2,28.1,22.8,22.4,19.2,17.2,23.3,24.0,15.8,37.8,30.4,37.4,19.2,22.4,20.4,39.5,30.5,20.5,24.9,24.4
2021-02-26 21:00:00Z,17.4,32.2,24.9,19.0,27.1,24.0,23.3,14.2,17.7,23.3,23.3,18.4,29.6,27.1,31.5,16.8,23.2,19.6,36.2,27.4,22.8,20.8,18.3
2021-02-26 22:00:00Z,15.2,26.1,22.7,19.2,24.9,28.1,17.0,13.9,14.7,17.5,19.6,19.5,30.1,20.9,24.2,14.3,25.9,16.4,33.1,26.3,14.4,17.5,18.1
2021-02-26 23:00:00Z,24.3,22.6,16.4,18.3,26.2,22.7,18.7,12.9,13.5,14.4,21.5,18.6,30.8,18.1,18.8,12.0,20.3,20.1,23.8,24.8,18.8,21.3,22.1
2021-02-27 00:00:00Z,15.6,15.9,19.7,16.6,29.5,16.3,15.9,12.6,13.7,16.8,23.1,18.1,19.6,22.7,22.6,15.1,20.0,20.4,28.7,23.7,14.9,18.9,19.6
2021-02-27 01:00:00Z,13.2,15.9,16.8,18.1,16.6,22.3,14.7,12.3,15.1,18.6,20.0,13.1,20.3,20.0,21.3,15.0,14.5,22.6,23.0,17.5,16.4,16.4,22.1
2021-02-27 02:00:00Z,13.5,14.9,14.4,18.0,15.2,17.8,14.3,12.0,13.8,15.2,16.9,13.9,20.9,19.4,21.7,14.5,11.5,18.6,28.5,15.0,16.2,20.2,20.3
2021-02-27 03:00:00Z,12.8,14.8,16.2,11.4,14.7,14.9,15.2,12.0,14.1,18.0,17.5,16.2,23.6,18.6,26.3,17.9,17.8,16.5,23.5,16.0,18.2,16.2,18.8
2021-02-27 04:00:00Z,14.1,15.1,15.8,14.8,14.7,17.7,23.3,14.4,15.3,18.0,17.8,6.9,29.1,28.7,24.9,11.9,21.2,16.4,30.4,20.8,19.9,22.3,21.9
2021-02-27 05:00:00Z,18.1,17.6,13.1,16.7,18.9,19.4,19.4,15.9,17.2,19.3,20.4,15.1,32.1,32.6,29.8,14.1,17.0,21.4,31.6,26.0,14.2,24.2,21.9
2021-02-27 06:00:00Z,24.7,24.6,18.9,20.5,26.0,15.1,24.4,17.9,17.6,25.2,25.3,20.6,35.7,40.1,37.7,21.1,16.4,29.6,37.2,35.1,21.2,27.7,22.0
2021-02-27 07:00:00Z,25.8,23.0,19.6,26.9,37.2,21.7,28.0,20.9,22.2,26.7,29.4,18.9,52.0,42.4,37.3,26.0,22.9,31.8,47.7,39.1,29.8,30.6,31.2
2021-02-27 08:00:00Z,26.4,34.3,23.8,29.8,24.7,25.6,29.9,22.9,24.0,30.3,32.2,19.3,43.3,45.4,42.3,25.3,19.2,36.4,46.2,44.7,31.9,38.4,26.2
2021-02-27 09:00:00Z,31.6,37.0,28.9,31.8,33.6,27.4,36.6,27.9,30.6,33.5,36.8,26.9,54.8,44.4,58.7,30.1,28.9,39.9,66.7,44.0,31.7,36.9,28.6
2021-02-27 10:00:00Z,31.7,25.2,24.0,27.8,40.6,21.8,31.8,24.5,28.8,30.1,38.9,17.4,50.8,41.6,49.6,30.0,24.1,43.4,63.0,44.6,28.4,32.5,29.4
2021-02-27 11:00:00Z,26.2,23.7,16.1,19.6,33.7,20.3,20.0,22.2,29.2,26.9,32.4,15.8,40.8,37.0,38.9,25.1,19.9,32.5,47.4,34.4,23.7,25.3,20.9
2021-02-27 12:00:00Z,19.0,21.7,17.9,12.5,31.8,18.1,16.5,13.9,23.8,21.8,28.7,14.2,34.5,35.1,34.8,23.8,12.6,29.4,30.8,30.2,20.9,20.9,18.6
2021-02-27 13:00:00Z,16.8,22.9,15.1,12.2,32.0,16.5,13.0,15.4,15.1,19.8,21.3,17.6,31.6,28.6,30.2,20.2,11.3,25.9,36.7,25.8,15.8,19.2,18.1
2021-02-27 14:00:00Z,18.2,18.7,14.9,15.2,24.3,10.3,13.0,11.8,10.6,18.6,18.7,14.9,30.5,24.9,27.8,15.3,10.2,22.2,45.3,22.5,31.0,25.2,14.1
2021-02-27 15:00:00Z,15.1,11.3,10.7,15.5,17.0,12.0,11.7,10.6,11.1,17.8,16.1,11.9,30.4,21.2,29.6,10.4,10.4,26.7,20.5,24.1,13.3,28.3,13.8
2021-02-27 16:00:00Z,12.0,13.3,15.0,16.1,24.7,13.8,9.6,7.9,9.0,13.6,11.9,12.8,20.7,18.6,22.0,8.3,7.2,18.1,25.1,22.5,11.3,24.1,14.1
2021-02-27 17:00:00Z,11.6,17.0,15.8,17.2,22.1,11.7,11.5,8.7,8.7,11.9,12.0,20.4,22.4,17.0,26.5,10.8,8.4,20.0,29.5,20.1,13.1,19.0,13.1
2021-02-27 18:00:00Z,13.7,18.5,17.6,23.6,13.8,13.7,15.4,17.1,10.8,11.0,14.3,11.4,35.2,29.2,27.2,16.0,14.4,26.6,36.9,25.1,11.2,20.3,17.9
2021-02-27 19:00:00Z,22.0,24.4,25.4,21.5,19.3,20.3,21.4,24.6,16.4,17.1,25.2,17.3,49.4,35.2,36.4,18.2,11.5,25.0,46.5,37.4,18.4,28.4,28.9
2021-02-27 20:00:00Z,23.4,25.4,21.6,21.3,20.8,25.7,19.2,25.7,22.8,23.5,30.2,32.1,35.7,31.4,39.5,21.1,19.3,25.2,39.1,30.9,27.1,33.9,26.3
2021-02-27 21:00:00Z,27.2,28.2,29.0,17.7,22.1,31.1,23.3,27.7,22.3,22.2,30.1,28.9,36.4,41.4,33.9,21.6,25.8,27.1,37.5,31.7,24.5,27.9,27.4
2021-02-27 22:00:00Z,24.9,24.1,28.0,25.4,30.0,32.4,27.4,24.3,21.7,25.1,29.7,25.1,37.0,36.9,33.8,22.5,23.7,34.2,36.5,32.8,27.2,22.9,25.4
2021-02-27 23:00:00Z,26.8,24.8,25.7,27.0,30.1,26.2,30.3,24.5,23.1,24.1,,25.1,32.6,34.5,36.7,22.5,26.6,32.0,35.7,29.9,24.9,23.9,29.4
2021-02-28 00:00:00Z,29.2,24.8,27.0,23.7,29.2,26.6,29.0,26.3,26.3,27.1,29.1,29.8,38.5,34.6,36.4,27.5,25.7,32.2,36.9,32.8,35.3,29.5,26.2
2021-02-28 01:00:00Z,29.7,23.3,31.2,27.9,35.3,28.3,29.1,27.6,27.2,28.6,31.2,21.5,28.6,35.6,34.9,27.6,19.3,32.1,35.2,30.7,30.3,29.8,28.3
2021-02-28 02:00:00Z,30.3,24.0,33.8,24.2,30.9,25.4,30.9,28.1,30.8,30.0,32.0,30.2,31.1,32.5,34.5,29.0,17.9,34.7,35.4,30.7,30.7,30.6,32.6
2021-02-28 03:00:00Z,34.2,23.8,37.9,22.8,31.6,20.9,33.3,31.2,30.0,31.5,32.5,34.2,35.4,37.3,35.0,27.3,21.6,40.2,36.7,31.9,30.5,29.1,31.3
2021-02-28 04:00:00Z,37.4,26.7,33.1,28.1,35.9,29.1,36.8,34.9,32.1,32.6,35.5,35.1,40.9,45.4,33.6,35.4,24.5,37.0,43.1,37.8,31.3,39.7,35.0
2021-02-28 05:00:00Z,39.6,25.1,35.4,19.9,38.1,30.7,38.6,35.7,32.8,37.3,40.6,33.1,41.1,42.4,37.7,35.8,33.1,40.4,43.1,37.3,36.4,35.6,40.8
2021-02-28 06:00:00Z,38.4,31.3,35.8,16.3,39.3,37.8,35.8,34.7,34.7,39.5,40.5,31.8,45.6,50.0,42.6,31.7,28.0,43.8,43.9,41.3,43.6,36.5,37.3
2021-02-28 07:00:00Z,37.4,24.2,34.6,13.8,40.8,33.0,31.5,35.7,32.9,35.6,39.7,31.6,44.1,47.2,42.7,33.5,23.3,40.5,44.9,37.3,33.2,42.3,35.1
2021-02-28 08:00:00Z,39.5,19.8,40.4,16.2,33.3,32.1,38.1,38.6,34.6,34.5,43.1,33.9,44.2,50.0,46.2,36.8,20.2,42.3,48.1,39.0,27.7,38.9,37.6
2021-02-28 09:00:00Z,36.8,13.8,33.7,14.3,42.6,27.8,34.6,34.5,29.3,33.7,41.8,32.8,47.1,48.7,52.9,34.9,16.5,40.1,54.6,41.4,29.5,36.4,36.2
2021-02-28 10:00:00Z,28.8,15.4,31.6,13.0,33.4,23.0,20.1,26.6,22.6,27.6,34.9,24.3,43.7,42.4,34.6,23.1,13.3,33.5,51.3,31.4,20.4,25.5,31.1
2021-02-28 11:00:00Z,21.9,20.6,22.3,8.3,22.2,17.9,15.4,18.3,18.1,21.1,24.3,26.7,26.5,29.2,30.1,16.5,11.1,24.7,44.4,29.5,21.0,18.2,21.7
2021-02-28 12:00:00Z,19.2,21.4,18.2,9.1,15.2,15.3,16.8,15.4,15.1,18.7,20.3,21.7,25.8,23.8,30.8,14.5,13.0,20.7,31.1,20.6,20.6,22.9,20.9
2021-02-28 13:00:00Z,17.9,18.0,14.4,10.1,20.3,12.5,14.6,13.9,13.8,15.4,16.1,19.5,24.7,25.9,21.7,16.6,,25.7,30.4,24.8,15.4,20.7,13.8
2021-02-28 14:00:00Z,18.3,17.6,12.6,8.7,12.2,16.3,12.0,13.4,15.9,15.8,16.0,12.1,25.7,27.3,28.0,13.1,10.3,20.4,39.5,21.1,14.0,22.6,16.3
2021-02-28 15:00:00Z,17.3,19.8,11.1,11.6,16.8,16.2,12.4,11.9,14.3,12.1,15.6,10.6,29.7,20.4,28.2,14.5,12.8,22.8,24.8,21.3,13.5,28.7,14.8
2021-02-28 16:00:00Z,18.7,17.6,14.3,10.7,20.1,8.8,11.6,12.7,15.5,12.3,16.5,8.6,24.7,23.3,23.2,9.9,13.6,23.9,28.5,18.6,12.3,24.4,14.0
2021-02-28 17:00:00Z,17.6,24.2,15.9,11.0,18.0,8.4,15.6,13.6,13.5,12.9,18.5,10.0,32.4,30.8,27.1,12.5,13.7,22.9,35.5,35.1,12.3,18.7,14.2
2021-02-28 18:00:00Z,17.7,17.2,18.4,15.7,17.5,7.6,18.4,14.2,12.7,17.0,21.7,8.8,29.6,34.0,35.7,13.4,13.1,25.5,41.9,24.8,18.7,20.4,18.0
2021-02-28 19:00:00Z,20.7,22.8,12.9,35.1,17.7,,25.5,16.3,14.6,17.3,19.8,16.6,26.1,40.3,59.7,20.3,18.5,32.8,37.4,22.6,29.7,21.6,20.7
2021-02-28 20:00:00Z,21.9,20.3,24.7,33.2,23.6,,26.1,17.1,21.4,23.0,23.8,16.3,27.0,48.1,40.5,23.3,14.0,31.4,38.1,32.6,27.3,25.6,23.5
2021-02-28 21:00:00Z,21.8,16.7,15.1,34.7,24.5,,29.9,17.5,30.1,21.1,24.5,14.3,33.4,39.8,36.5,23.2,19.1,27.5,29.3,29.6,17.5,20.1,20.4
2021-02-28 22:00:00Z,21.6,19.0,17.5,34.4,23.8,,30.1,17.4,21.9,22.8,22.6,14.6,27.6,33.6,60.4,28.2,18.3,29.0,36.5,18.6,21.9,23.1,20.2
2021-02-28 23:00:00Z,21.7,22.4,18.8,22.5,26.6,,20.8,17.1,19.9,20.7,22.0,14.5,20.8,36.3,26.1,23.2,14.1,22.2,30.4,18.5,19.5,18.6,13.9
2021-03-01 00:00:00Z,14.2,22.8,20.1,20.0,25.8,17.7,22.5,18.9,19.9,25.9,19.3,11.1,32.6,32.1,27.2,21.2,18.5,26.0,23.1,19.9,21.7,18.4,10.6
2021-03-01 01:00:00Z,14.3,25.5,17.9,24.8,25.9,18.7,22.4,15.7,20.9,24.0,19.2,14.1,17.7,26.7,24.0,17.0,12.7,18.6,17.6,18.6,23.9,14.8,17.3
2021-03-01 02:00:00Z,16.0,22.4,17.9,16.1,17.3,15.9,19.8,14.2,20.5,21.6,18.4,20.0,19.0,17.3,22.2,17.2,13.0,17.9,24.2,13.9,20.3,16.0,18.5
2021-03-01 03:00:00Z,14.0,20.9,18.4,22.0,14.9,14.3,9.4,14.0,16.1,19.1,15.9,14.2,15.9,20.5,22.1,12.6,13.9,20.8,16.5,19.0,15.6,13.3,14.0
2021-03-01 04:00:00Z,14.3,21.8,16.5,20.6,14.6,12.2,13.4,14.2,17.0,18.2,16.0,10.7,24.3,22.0,24.4,19.4,13.5,11.3,24.0,17.6,15.6,16.0,11.8
2021-03-01 05:00:00Z,15.1,28.7,19.2,28.1,19.1,15.0,17.2,14.8,14.2,17.5,16.8,18.7,42.6,28.4,39.3,19.7,20.0,17.9,39.6,23.9,20.1,26.9,19.7
2021-03-01 06:00:00Z,17.2,44.0,18.8,59.3,24.4,19.9,25.9,17.5,17.7,18.7,21.9,15.9,43.8,45.5,50.5,22.9,13.8,27.8,50.3,26.1,18.9,23.0,14.7
2021-03-01 07:00:00Z,23.7,74.8,22.8,,32.6,22.3,31.9,24.4,21.4,21.1,26.8,15.6,58.3,45.1,39.9,22.3,13.0,36.9,58.3,32.6,22.2,20.3,17.4
2021-03-01 08:00:00Z,27.8,62.3,20.6,,39.9,17.2,31.3,25.6,22.0,24.3,35.4,15.6,54.8,63.8,45.2,31.5,14.4,43.2,44.4,35.9,35.3,34.2,21.5
2021-03-01 09:00:00Z,41.4,61.2,21.9,45.2,48.8,15.0,38.4,29.7,20.4,28.6,43.1,12.5,58.1,64.5,50.3,28.8,16.7,54.0,79.8,44.3,37.3,40.6,31.3
2021-03-01 10:00:00Z,36.2,49.1,15.3,38.5,56.6,18.1,37.4,29.3,17.7,30.4,43.0,18.0,53.2,61.8,59.7,21.4,20.1,62.5,83.2,44.1,36.5,47.9,34.9
2021-03-01 11:00:00Z,37.8,37.6,22.5,29.5,52.6,19.3,38.8,30.7,21.0,32.9,44.4,20.7,64.7,62.4,48.7,21.0,17.3,53.6,85.6,40.0,33.6,40.9,32.4
2021-03-01 12:00:00Z,32.9,32.1,20.5,25.1,69.4,17.6,33.0,29.1,19.6,27.5,42.2,23.2,44.8,51.8,56.1,20.0,18.2,42.1,70.7,44.3,34.0,36.4,23.7
2021-03-01 13:00:00Z,30.6,30.2,15.5,24.7,51.9,25.0,23.4,24.5,17.5,20.6,35.6,22.9,51.1,42.0,41.4,18.1,21.9,33.6,61.5,34.4,31.4,33.4,27.6
2021-03-01 14:00:00Z,32.1,30.4,16.7,29.1,43.2,21.6,26.9,26.1,19.9,21.6,29.4,17.3,41.1,45.2,35.1,20.4,24.2,34.3,57.1,37.3,23.7,38.3,22.9
2021-03-01 15:00:00Z,32.8,29.3,16.4,28.1,45.4,30.3,27.9,26.5,21.3,21.2,28.5,16.0,45.1,42.3,37.2,21.8,19.6,40.9,68.3,29.5,21.8,35.4,24.4
2021-03-01 16:00:00Z,28.9,36.7,19.1,38.1,33.3,27.1,19.4,24.8,15.4,19.1,28.1,17.4,43.2,47.6,38.7,22.9,29.4,34.5,75.3,33.2,25.9,30.2,24.8
2021-03-01 17:00:00Z,28.7,41.4,19.6,50.7,31.1,25.9,18.3,23.6,15.9,17.1,25.9,20.9,40.9,43.8,34.7,22.5,22.2,35.2,64.1,38.9,21.3,22.2,19.7
2021-03-01 18:00:00Z,24.6,48.0,19.7,53.8,30.9,30.7,25.9,25.8,19.6,18.3,27.1,21.7,50.0,51.7,42.3,28.6,21.8,38.9,48.5,37.0,26.8,24.3,27.2
2021-03-01 19:00:00Z,26.4,38.3,26.3,54.2,26.4,22.8,32.1,32.9,24.1,24.8,29.6,26.5,48.8,51.7,51.8,32.1,28.9,30.7,50.6,41.4,21.8,27.6,26.0
2021-03-01 20:00:00Z,33.1,37.0,28.1,55.2,33.9,24.5,47.1,40.6,36.0,35.1,33.4,35.7,66.0,74.8,61.1,48.5,29.3,40.8,42.6,41.6,30.8,30.7,25.4
2021-03-01 21:00:00Z,37.5,47.1,37.5,47.0,34.1,28.1,63.1,47.2,51.2,46.4,42.4,32.8,53.8,72.7,60.1,47.0,30.3,49.0,40.8,44.3,38.5,53.6,32.9
2021-03-01 22:00:00Z,45.1,64.7,27.6,40.5,58.0,32.8,56.8,44.5,51.2,44.3,50.3,29.6,53.2,79.7,68.6,52.8,34.9,48.8,48.4,47.4,42.7,46.6,40.5
2021-03-01 23:00:00Z,47.6,54.9,32.6,44.2,55.7,36.7,59.1,45.7,53.5,44.5,47.2,25.9,44.6,80.0,58.5,61.8,38.1,45.4,60.7,41.9,36.6,46.7,43.3
2021-03-02 00:00:00Z,40.2,55.4,33.2,44.6,57.1,45.7,51.2,47.4,56.1,41.1,45.1,31.6,48.3,67.5,55.5,68.0,38.2,94.1,55.2,37.6,40.4,67.9,40.9
2021-03-02 01:00:00Z,,55.0,32.4,34.9,101.1,42.0,45.0,42.7,50.4,42.5,59.1,29.5,49.6,53.0,51.7,59.6,41.6,117.5,45.1,38.0,45.4,94.8,37.7
2021-03-02 02:00:00Z,,43.4,34.3,35.6,103.7,38.1,46.1,41.3,45.8,40.0,46.9,24.8,53.1,50.9,51.9,41.3,42.9,66.8,52.1,36.9,35.8,77.2,29.0
2021-03-02 03:00:00Z,,51.9,29.0,34.5,57.6,31.4,36.2,46.1,41.5,44.1,40.9,29.3,50.7,55.4,57.4,37.7,42.8,43.9,45.6,40.8,34.9,71.1,34.0
2021-03-02 04:00:00Z,,45.5,29.6,35.2,41.9,32.3,40.1,41.6,37.9,40.2,36.2,24.5,36.4,51.3,58.9,40.1,45.3,34.7,55.0,43.1,33.5,46.7,31.2
2021-03-02 05:00:00Z,47.2,52.9,33.9,40.1,41.1,36.1,40.2,34.1,38.4,42.2,37.9,34.0,48.1,61.9,65.5,31.9,43.7,36.4,66.6,50.3,36.8,41.9,36.7
2021-03-02 06:00:00Z,48.1,57.2,38.7,,42.5,38.1,38.6,48.3,39.9,46.4,38.5,34.6,56.9,67.5,78.8,32.6,39.0,45.8,81.7,56.8,37.6,50.2,36.9
2021-03-02 07:00:00Z,45.6,68.9,43.1,78.7,49.1,45.2,55.0,45.7,43.0,43.8,44.5,40.3,77.1,67.3,83.1,30.1,39.4,57.0,98.2,66.6,43.5,91.5,47.3
2021-03-02 08:00:00Z,,83.6,53.4,110.6,68.4,58.5,70.5,46.1,54.4,45.9,56.3,37.6,72.6,88.1,81.9,42.1,39.7,74.6,71.2,70.2,56.6,93.3,60.5
2021-03-02 09:00:00Z,,76.2,47.0,73.8,67.2,41.2,81.2,53.4,49.8,53.2,72.2,37.1,107.3,109.2,81.2,51.1,37.9,80.6,79.9,79.1,50.9,69.9,56.1
2021-03-02 10:00:00Z,66.9,57.9,50.7,66.6,65.3,39.1,70.5,,43.2,,74.5,36.7,99.5,99.1,76.5,48.4,38.6,85.2,94.9,81.2,60.1,67.4,56.7
2021-03-02 11:00:00Z,72.7,65.4,59.9,59.4,71.7,45.5,66.6,,39.5,,58.8,45.7,,92.0,82.9,49.1,37.4,84.5,96.3,74.6,54.9,75.3,58.2
2021-03-02 12:00:00Z,76.2,56.7,61.1,47.1,77.8,51.7,60.5,,38.3,51.4,67.9,44.5,104.3,93.5,57.6,49.3,36.4,89.6,105.6,79.7,45.5,79.1,63.0
2021-03-02 13:00:00Z,71.0,53.9,61.2,56.1,75.8,35.1,54.9,,36.8,49.7,68.2,52.6,101.9,84.8,66.2,49.4,35.3,81.6,82.7,77.7,51.1,80.4,59.9
2021-03-02 14:00:00Z,68.3,41.5,54.3,52.4,69.4,32.3,60.7,,36.6,52.4,61.7,39.0,98.2,77.8,71.1,42.3,24.7,85.5,77.1,64.9,49.6,72.8,55.6
2021-03-02 15:00:00Z,64.1,40.3,44.8,61.6,68.4,39.6,51.6,,37.3,48.3,61.6,40.1,90.0,71.9,65.8,39.3,31.2,72.3,70.5,70.7,45.1,73.8,31.9
2021-03-02 16:00:00Z,58.5,45.5,45.2,84.2,66.6,35.3,57.1,,38.8,42.9,56.8,37.3,77.9,74.4,67.1,40.3,36.0,65.8,70.9,66.5,39.2,60.1,31.9
2021-03-02 17:00:00Z,60.3,53.3,57.3,92.3,60.1,52.4,52.0,,40.5,39.0,46.1,23.5,94.7,76.0,66.8,41.8,35.4,75.0,74.5,64.5,36.6,60.6,40.1
2021-03-02 18:00:00Z,54.7,54.0,81.3,72.9,60.9,38.9,52.1,48.2,41.1,38.6,46.7,26.5,104.2,91.6,90.9,48.7,36.5,84.2,63.0,76.9,49.4,76.5,45.9
2021-03-02 19:00:00Z,56.8,70.8,71.7,71.1,65.7,45.3,64.5,56.9,58.3,47.3,51.4,40.1,106.9,95.2,86.3,59.1,37.1,93.2,118.0,76.8,63.2,105.9,68.2
2021-03-02 20:00:00Z,55.4,75.5,103.2,81.7,72.5,46.9,77.6,,56.9,49.0,56.8,28.5,127.0,111.9,93.6,68.2,36.3,85.7,104.7,75.7,57.7,97.1,
2021-03-02 21:00:00Z,57.2,73.0,70.8,59.6,63.4,48.2,80.7,,52.8,58.6,57.1,49.3,103.2,75.8,93.9,73.9,39.4,80.9,102.1,67.4,57.9,95.8,66.7
2021-03-02 22:00:00Z,58.3,64.1,72.7,61.6,67.8,45.7,67.3,,50.2,60.6,67.5,68.7,98.2,93.1,79.3,62.5,39.1,65.3,79.4,63.1,48.0,89.9,56.7
2021-03-02 23:00:00Z,56.1,66.6,65.5,57.3,52.3,55.4,88.4,70.2,51.9,62.9,81.3,68.6,80.3,106.0,75.0,56.2,45.1,66.0,67.8,69.9,61.2,69.4,53.1
